Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C101,4.7u,C_1206_3216Metric,166.61,-68.12,0,bottom
C102,100n,C_0805_2012Metric,160.36,-68.12,180,bottom
C103,10n,C_0402_1005Metric,158.46,-61.07,-90,bottom
C104,100n,C_0402_1005Metric,156.61,-65.37,90,bottom
C203,100u,C_1206_3216Metric,142.4,-108.15,180,bottom
C205,100u,C_1206_3216Metric,116.4,-81.2,90,bottom
C207,100u,C_1206_3216Metric,116.4,-120.2,90,bottom
C208,100u,C_1206_3216Metric,175.7,-140.5,180,bottom
C209,100u,C_1206_3216Metric,196,-120.2,-90,bottom
C210,100u,C_1206_3216Metric,116.4,-100.7,90,bottom
C211,100u,C_1206_3216Metric,156.2,-140.5,180,bottom
C212,100u,C_1206_3216Metric,136.7,-140.5,180,bottom
C216,100u,C_1206_3216Metric,183.15,-113.9,0,bottom
C218,100u,C_1206_3216Metric,196,-100.7,-90,bottom
C219,100u,C_1206_3216Metric,196,-81.2,-90,bottom
C223,2.2p,C_0402_1005Metric,174.4,-61.05,0,bottom
C224,10n,C_0402_1005Metric,178.7,-60.55,0,bottom
C228,100u,C_1206_3216Metric,170.15,-108.15,0,bottom
C231,100u,C_1206_3216Metric,128.65,-70.4,90,bottom
C301,100n,C_0201_0603Metric,159,-110.8,90,bottom
C302,100n,C_0201_0603Metric,154.52,-118.2,180,bottom
C303,10u,C_0603_1608Metric,151.35,-120.95,180,bottom
C304,10u,C_0603_1608Metric,153,-113.2,90,bottom
C305,100n,C_0201_0603Metric,154.6,-112,180,bottom
C306,100n,C_0201_0603Metric,154.6,-110.4,180,bottom
C307,100n,C_0201_0603Metric,154.6,-111.2,0,bottom
C308,100n,C_0201_0603Metric,154.6,-112.8,0,bottom
C309,100n,C_0201_0603Metric,154.6,-113.6,180,bottom
C310,100n,C_0201_0603Metric,154.6,-114.4,0,bottom
C311,100n,C_0201_0603Metric,159.32,-116,0,bottom
C312,100n,C_0201_0603Metric,160.6,-117.2,180,bottom
C313,100n,C_0201_0603Metric,159.8,-119.6,180,bottom
C314,100n,C_0201_0603Metric,162.6,-119.2,90,bottom
C315,100n,C_0201_0603Metric,161.4,-114.8,180,bottom
C316,100n,C_0201_0603Metric,158.6,-119.2,-90,bottom
C317,10u,C_0603_1608Metric,159.25,-121.15,180,bottom
C318,100n,C_0201_0603Metric,157.8,-112.8,0,bottom
C319,100n,C_0201_0603Metric,157.8,-114.4,0,bottom
C320,100n,C_0201_0603Metric,154.6,-115.2,180,bottom
C321,100n,C_0201_0603Metric,154.6,-116,0,bottom
C322,100n,C_0201_0603Metric,155.8,-115.6,90,bottom
C323,100n,C_0201_0603Metric,156.6,-115.6,-90,bottom
C324,100n,C_0201_0603Metric,157.4,-115.6,90,bottom
C325,100n,C_0201_0603Metric,155.8,-110.8,90,bottom
C326,100n,C_0201_0603Metric,161.4,-110.8,0,bottom
C327,100n,C_0201_0603Metric,161.4,-106.8,180,bottom
C328,100n,C_0201_0603Metric,162.2,-108.4,0,bottom
C329,100n,C_0201_0603Metric,162.2,-112.4,180,bottom
C330,100n,C_0201_0603Metric,159.8,-107.6,0,bottom
C331,10u,C_0603_1608Metric,157.85,-105.5,0,bottom
C332,100n,C_0201_0603Metric,157.4,-106.8,0,bottom
C333,10u,C_0603_1608Metric,164.8,-115.3,0,bottom
C334,10u,C_0603_1608Metric,159.4,-113.2,90,bottom
C335,100n,C_0201_0603Metric,158.2,-110.8,-90,bottom
C336,100n,C_0201_0603Metric,157.8,-112,180,bottom
C337,100n,C_0201_0603Metric,157.8,-113.6,180,bottom
C338,100n,C_0201_0603Metric,158.2,-115.6,-90,bottom
C339,100n,C_0201_0603Metric,155.8,-120,0,bottom
C340,100n,C_0201_0603Metric,151.8,-115.6,0,bottom
C341,100n,C_0201_0603Metric,152.6,-117.6,180,bottom
C342,100n,C_0201_0603Metric,150.2,-116.4,180,bottom
C343,100n,C_0201_0603Metric,151,-118,0,bottom
C344,100n,C_0201_0603Metric,151.8,-119.6,180,bottom
C345,10u,C_0603_1608Metric,163,-106.15,-90,bottom
C346,10u,C_0603_1608Metric,156.2,-113.2,-90,bottom
C347,100n,C_0201_0603Metric,157,-111.2,180,bottom
C348,100n,C_0201_0603Metric,157,-110.4,0,bottom
C349,100n,C_0201_0603Metric,150.6,-107.2,90,bottom
C350,100n,C_0201_0603Metric,149.8,-111.2,0,bottom
C351,100n,C_0201_0603Metric,150.2,-112.4,0,bottom
C352,100n,C_0201_0603Metric,152.6,-109.2,180,bottom
C353,100n,C_0201_0603Metric,154.2,-106.055,90,bottom
C354,100n,C_0201_0603Metric,151.4,-111.2,180,bottom
C355,10u,C_0603_1608Metric,148.25,-111.75,-90,bottom
C401,1u,C_0402_1005Metric,138.35,-61.3,90,bottom
C502,100n,C_0402_1005Metric,150.06,-78.12,180,bottom
C504,100n,C_0402_1005Metric,145.25,-84.4,90,bottom
C505,100n,C_0402_1005Metric,146.86,-76.87,180,bottom
C506,100n,C_0402_1005Metric,151.15,-79.5,-90,bottom
C507,100n,C_0402_1005Metric,152.1,-79.5,-90,bottom
C508,10u,C_0603_1608Metric,140.35,-81.985,90,bottom
C509,100n,C_0402_1005Metric,141.55,-82.555,90,bottom
C511,10u,C_0603_1608Metric,140.35,-84.985,-90,bottom
C512,100n,C_0402_1005Metric,141.55,-84.415,-90,bottom
C602,100n,C_0402_1005Metric,137.37,-78.1,180,bottom
C603,100n,C_0402_1005Metric,138.7,-85.9,180,bottom
C606,100n,C_0402_1005Metric,138.4,-79.5,-90,bottom
C607,100n,C_0402_1005Metric,139.35,-79.5,-90,bottom
C608,10u,C_0603_1608Metric,127.658908,-80.557413,90,bottom
C609,100n,C_0402_1005Metric,128.858908,-81.127413,90,bottom
C610,100n,C_0402_1005Metric,140.9,-79.5,90,bottom
C611,10u,C_0603_1608Metric,127.658908,-83.557413,-90,bottom
C612,100n,C_0402_1005Metric,128.858908,-82.987413,-90,bottom
C702,100n,C_0402_1005Metric,142.95,-73.13,90,bottom
C703,100n,C_0402_1005Metric,143.45,-71.33,0,bottom
C704,100n,C_0402_1005Metric,145.9,-69.05,-90,bottom
C705,100n,C_0402_1005Metric,142.4,-68.15,180,bottom
C709,10n,C_0402_1005Metric,143.965,-69.62,-90,bottom
C710,100n,C_0402_1005Metric,144.925,-69.62,-90,bottom
C711,10n,C_0402_1005Metric,145.425,-73.1,90,bottom
C712,100n,C_0402_1005Metric,144.475,-73.1,90,bottom
C713,10p,C_0402_1005Metric,134.48,-64.85,-90,bottom
C714,10p,C_0402_1005Metric,139.43,-65,0,bottom
D702,TVS,D_0402_1005Metric,143.4,-65.4,0,bottom
D703,TVS,D_0402_1005Metric,149,-65.4,180,bottom
D801,TVS,D_0402_1005Metric,194.66,-78.36,-135,bottom
D802,TVS,D_0402_1005Metric,194.66,-97.86,-135,bottom
D803,TVS,D_0402_1005Metric,194.66,-117.36,-135,bottom
D804,TVS,D_0402_1005Metric,178.54,-139.16,135,bottom
D805,TVS,D_0402_1005Metric,159.04,-139.16,135,bottom
D806,TVS,D_0402_1005Metric,139.54,-139.16,135,bottom
D807,TVS,D_0402_1005Metric,117.74,-123.04,45,bottom
D808,TVS,D_0402_1005Metric,117.74,-103.54,45,bottom
