"Designator","Qty","Comment","LCSC","Footprint","Datasheet","Manufacturer","DNP","Exclude from BOM","Exclude from Board"
"C101,C220","2","4.7u","C2997285","Capacitor_SMD:C_1206_3216Metric","https://www.lcsc.com/product-detail/C2997285.html","Murata","","",""
"C102,C221,C222","3","100n","C85866","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/product-detail/C85866.html","Murata","","",""
"C103,C224,C709,C711","4","10n","C77019","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/product-detail/C77019.html","Murata","","",""
"C104,C402,C403,C502,C503,C504,C505,C506,C507,C509,C510,C512,C513,C602,C603,C604,C605,C606,C607,C609,C610,C612,C613,C702,C703,C704,C705,C706,C707,C708,C710,C712","32","100n","C77020","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/product-detail/C77020.html","Murata","","",""
"C201,C202,C213,C214,C225,C226,C229,C230","8","22u","C5116073","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/product-detail/C5116073.html","Murata","","",""
"C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C215,C216,C218,C219,C227,C228,C231,C232","18","100u","C883598","Capacitor_SMD:C_1206_3216Metric","https://www.lcsc.com/product-detail/C883598.html","Murata","","",""
"C217","1","22u","C86816","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/product-detail/C86816.html","Murata","","",""
"C223","1","2.2p","C88886","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/product-detail/C88886.html","Murata","","",""
"C301,C302,C305,C306,C307,C308,C309,C310,C311,C312,C313,C314,C315,C316,C318,C319,C320,C321,C322,C323,C324,C325,C326,C327,C328,C329,C330,C332,C335,C336,C337,C338,C339,C340,C341,C342,C343,C344,C347,C348,C349,C350,C351,C352,C353,C354","46","100n","C668346","Capacitor_SMD:C_0201_0603Metric","https://www.lcsc.com/product-detail/C668346.html","Murata","","",""
"C303,C304,C317,C331,C333,C334,C345,C346,C355,C508,C511,C608,C611","13","10u","C194427","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/product-detail/C194427.html","Murata","","",""
"C401","1","1u","C528974","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/product-detail/C528974.html","Murata","","",""
"C501,C601,C701","3","10u","C237493","Capacitor_SMD:C_0805_2012Metric","https://www.lcsc.com/product-detail/C237493.html","Murata","","",""
"C514,C515,C614,C615,C713,C714","6","10p","C76946","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/product-detail/C76946.html","Murata","","",""
"D201,D401,D704","3","LED","C18198801","LED_SMD:LED_0603_1608Metric","https://www.lcsc.com/product-detail/C18198801.html","Broadcom","","",""
"D701","1","Schottky","C5636538","Diode_SMD:D_SOD-323F","https://www.lcsc.com/product-detail/C5636538.html?s_z=n_CUHS20S30%252CH3F","Toshiba","","",""
"D702,D703,D801,D802,D803,D804,D805,D806,D807,D808,D809","11","TVS","C1973340","Diode_SMD:D_0402_1005Metric","https://www.lcsc.com/product-detail/C1973340.html?s_z=n_SESD0402X1UN-0020-090","Littelfuse","","",""
"FB301","1","600R/100MHz","C237542","Inductor_SMD:L_0201_0603Metric","https://www.lcsc.com/product-detail/C237542.html","Murata","","",""
"FB501,FB502,FB601,FB602","4","600R","C160977","Inductor_SMD:L_0402_1005Metric","https://www.lcsc.com/product-detail/C160977.html","Murata","","",""
